Unnamed: 0,date,content,translation
2165,2023-02-20 18:03:32+00:00,erneutes erdbeben mit zentrum in defne/antakya zwei erdbeben der stärke 6.4 und 5.8 haben eben das gebeutelte hatay endgültig zerstört. wann kommen diese menschen zur ruhe!?      ,Another earthquake centered in Defne/Antakya Two earthquakes of magnitude 6.4 and 5.8 have finally destroyed the battered Hatay. When will these people come to rest!?
2166,2023-02-20 18:03:28+00:00,breaking:  an  6.4m earthquake hit . it was also felt in northwest . ,breaking:  an  6.4m earthquake hit . it was also felt in northwest .
2169,2023-02-20 18:03:02+00:00,the moment a 6.4 magnitude  hit southern  at 20:04 local today… this video is from  airport (source: sabah newspaper) ,the moment a 6.4 magnitude  hit southern  at 20:04 local today… this video is from  airport (source: sabah newspaper)
2170,2023-02-20 18:03:00+00:00,"die menschen in den gebäuden versuchen, sich so gut wie möglich gegen die einsturzgefahr zu schützen.        ",The people in the buildings try to protect themselves as best they can against the danger of collapse.
2171,2023-02-20 18:03:00+00:00,sirenengeräusche der krankenwagen aus der region.        ,Siren sounds of the ambulances from the region.
2173,2023-02-20 18:02:55+00:00," media reports a complete blackout of electricity in  province, where a new  struck, there is destruction.      ","media reports a complete blackout of electricity in  province, where a new  struck, there is destruction."
2174,2023-02-20 18:02:54+00:00,6.4 ο νέος σεισμός που ξαναχτύπησε την περιοχή  hatay της τουρκίας!         turkey hit by new 6.4-magnitude earthquake ,6.4 The new earthquake that hit again the Hatay region of Turkey!         turkey hit by new 6.4-magnitude earthquake
2175,2023-02-20 18:02:53+00:00,"40,000 dead from earthquake and  did absolutely nothing!  ","40,000 dead from earthquake and  did absolutely nothing!"
2176,2023-02-20 18:02:45+00:00,🚨🚨🚨🚨 moment of the strong 6.4 magnitude earthquake in   ,🚨🚨🚨🚨 moment of the strong 6.4 magnitude earthquake in
2178,2023-02-20 18:02:43+00:00,🔔 () m2.9 occurred 15 km w of  () 17 min ago (local time 20:45:41). more info at: 📱 🌐 🖥 ,🔔 () m2.9 occurred 15 km w of  () 17 min ago (local time 20:45:41). more info at: 📱 🌐 🖥
2179,2023-02-20 18:02:40+00:00,magnitude 6.4 earthquake rocks turkey-syria border. via:      ,magnitude 6.4 earthquake rocks turkey-syria border. via:
2180,2023-02-20 18:02:39+00:00,tomorrow it could happen anywhere. what happened after the  in  &amp; ?  of unprecedented severity &amp; magnitude has left huge faults in the 's crust in the  provinces of  &amp;  &amp; brought deep pain to   ,tomorrow it could happen anywhere. what happened after the  in  &&; ?  of unprecedented severity &&; magnitude has left huge faults in the 's crust in the  provinces of  &&;  &&; brought deep pain to
2181,2023-02-20 18:02:26+00:00,another earthquake with a magnitude of 6.3 hits  and  border region! praying for the people over there 🙏    ,another earthquake with a magnitude of 6.3 hits  and  border region! praying for the people over there 🙏
2182,2023-02-20 18:02:17+00:00,": second quake at 5.8 struck , , was also felt in ,  and  ",": second quake at 5.8 struck , , was also felt in ,  and"
2183,2023-02-20 18:02:13+00:00,    in turkey syria border. this time it's 6.4 magnitude. may god help . 🙏🙏    ,in turkey syria border. this time it's 6.4 magnitude. may god help . 🙏🙏
2184,2023-02-20 18:02:11+00:00,hatay deprem anı  kandilli   hatay'da 6.4 hatay 6.4      bitmiyor sallandık   ,Hatay Earthquake Moment Kandilli Hatay 6.4 Hatay 6.4 Doesn't End We Shook
2185,2023-02-20 18:02:08+00:00,turkey hits by another earthquake by 6.4 magnitude in hatay province  read the full article here:        ,turkey hits by another earthquake by 6.4 magnitude in hatay province  read the full article here:
2187,2023-02-20 18:02:04+00:00,"🇸🇾 buildings collapsed in two cities in northern syria due to a new earthquake, - al-arabiya tv channel, citing sources.  ","🇸🇾 buildings collapsed in two cities in northern syria due to a new earthquake, - al-arabiya tv channel, citing sources."
2188,2023-02-20 18:02:02+00:00,"video captured the intense moment of a new and powerful  striking 's  province on monday night, just two weeks after the devastating earthquakes that claimed the lives of nearly 50,000 people in turkey and    🎥: aa ","video captured the intense moment of a new and powerful  striking 's  province on monday night, just two weeks after the devastating earthquakes that claimed the lives of nearly 50,000 people in turkey and    🎥: aa"
2189,2023-02-20 18:01:58+00:00, () m3.0 strikes 24 km w of  () 14 min ago. more info: ,() m3.0 strikes 24 km w of  () 14 min ago. more info:
2190,2023-02-20 18:01:54+00:00,: tsunami alert following the  m6.4 occurred 14 km sw of antioch () 20 min ago (local time 20:04:29). move away from the coast and reach a higher place.   ,: tsunami alert following the  m6.4 occurred 14 km sw of antioch () 20 min ago (local time 20:04:29). move away from the coast and reach a higher place.
2191,2023-02-20 18:01:47+00:00,"injured and trapped under the rubble in the city of atareb, in the countryside of aleppo, as a result of the earthquake that hit hatay         ","injured and trapped under the rubble in the city of atareb, in the countryside of aleppo, as a result of the earthquake that hit hatay"
2192,2023-02-20 18:01:45+00:00,hatay tsunami riskiyle karşı karşıya. lütfen yüksek yerlere gitmeye çalışın.   ,Hatay is at risk of tsunami. Please try to go to high places.
2193,2023-02-20 18:01:40+00:00,panic in hatay airport   🇹🇷  ,panic in hatay airport   🇹🇷
2194,2023-02-20 18:01:36+00:00," news | m 6.4   3 km wsw of ,  10.0 km depth  a 6.4 magnitude earthquake has struck the turkey-syria border two weeks after a massive quake in the region left more than 40,000 people dead, the us geological survey has said. ","news | m 6.4   3 km wsw of ,  10.0 km depth  a 6.4 magnitude earthquake has struck the turkey-syria border two weeks after a massive quake in the region left more than 40,000 people dead, the us geological survey has said."
2196,2023-02-20 18:01:31+00:00,breaking: new magnitude 6.4 earthquake rocks southern turkey    ,breaking: new magnitude 6.4 earthquake rocks southern turkey
2198,2023-02-20 18:01:30+00:00,hatay'da enkazlardan dolayı girilemeyen yerlerde pöh ekipleri motorlarla devriye atıyor.        ,"In Hatay, POH teams patrol with engines in places that cannot be entered due to debris."
2199,2023-02-20 18:01:28+00:00,more aftershocks on turkey/syria border and  warning issued.           ,more aftershocks on turkey/syria border and  warning issued.
2200,2023-02-20 18:01:13+00:00,: new 6.4 magnitude   jolts southern          read: ,: new 6.4 magnitude   jolts southern          read:
2201,2023-02-20 18:00:54+00:00,"turkish journalist adem mitan: there is a strong earthquake that destroyed everything  urgent |  turkish journalist adem mitan: there is a strong earthquake that destroyed everything, 6 seconds      ","turkish journalist adem mitan: there is a strong earthquake that destroyed everything  urgent |  turkish journalist adem mitan: there is a strong earthquake that destroyed everything, 6 seconds"
2202,2023-02-20 18:00:52+00:00,witnesses reported a strong quake and further damage to buildings in central antakya which was hit by two massive earthquakes two weeks ago.     ,witnesses reported a strong quake and further damage to buildings in central antakya which was hit by two massive earthquakes two weeks ago.
2204,2023-02-20 18:00:41+00:00,breaking - southern turkey rattled by 6.4-magnitude  two weeks after devastating tremor.    ,breaking - southern turkey rattled by 6.4-magnitude  two weeks after devastating tremor.
2205,2023-02-20 18:00:40+00:00,"🤝 women artists &amp; performers organised in the tev-çand confederation of arts organisations in north &amp; east  calls for donations to heyva sor a kurdistanê for emergency  response.  “it's the state that kills, not the earthquake.”   ","🤝 women artists &&; performers organised in the tev-çand confederation of arts organisations in north &&; east  calls for donations to heyva sor a kurdistanê for emergency  response.  “it's the state that kills, not the earthquake.”"
2206,2023-02-20 18:00:33+00:00,new       ,new
2207,2023-02-20 18:00:29+00:00,indian army field hospital treats over 3600 earthquake victims in hatay province: indian statement      ,indian army field hospital treats over 3600 earthquake victims in hatay province: indian statement
2208,2023-02-20 18:00:29+00:00,another earthquake in turkey 🥺💔 ya allah reham🥺😢   ,another earthquake in turkey 🥺💔 ya allah reham🥺😢
2209,2023-02-20 18:00:19+00:00,انتشار سكان منطقة دفني في ولاية  بـ  خارج منازلهم خوفاً من وقوع الأبنية السكنية بهم إثر  ضرب المنطقة قبل قليل     ,The spread of residents of Dafni area in Wilayat B outside their homes for fear of residential buildings falling on them after hitting the area a short while ago
2210,2023-02-20 18:00:12+00:00,just in   once again strong  shock waves felt in  of turkey. this time it was 6.4 magnitude.  warnings issued.  pray for  🙏🙏 ,just in   once again strong  shock waves felt in  of turkey. this time it was 6.4 magnitude.  warnings issued.  pray for  🙏🙏
2211,2023-02-20 18:00:12+00:00,: another video showing you mass panic caused by the 6.5  at the  airport and surrounding areas in . ,: another video showing you mass panic caused by the 6.5  at the  airport and surrounding areas in .
2212,2023-02-20 18:00:09+00:00,another  in  and . my thoughts are with the survivors.  too bad i cannot just walk over and drag people out to safety..,another  in  and . my thoughts are with the survivors.  too bad i cannot just walk over and drag people out to safety..
2213,2023-02-20 18:00:08+00:00,🇹🇷 | urgente - momento del sismo captado por la televisora local de turquía.         ,🇹🇷 | Urgent - Moment of the earthquake captured by the local television station in Turkey.
2214,2023-02-20 18:00:01+00:00,earthquake in turkey again. sending prayers.   ,earthquake in turkey again. sending prayers.
2215,2023-02-20 17:59:58+00:00,রিখটার স্কেলে কম্পনের মাত্রা ছিল ৬.৪।     ,The magnitude of the earthquake was 6.4 on the Richter scale.
2216,2023-02-20 17:59:53+00:00,"urgent |  turkish journalist adem mitan: there is a strong earthquake that destroyed everything  urgent |  turkish journalist adem mitan: there is a strong earthquake that destroyed everything, 6 seconds        ","urgent |  turkish journalist adem mitan: there is a strong earthquake that destroyed everything  urgent |  turkish journalist adem mitan: there is a strong earthquake that destroyed everything, 6 seconds"
2217,2023-02-20 17:59:52+00:00,"we have 2 new earthquakes in , magnitudes 6,4 and 5,8z they were 3 minutes apart.   ","we have 2 new earthquakes in , magnitudes 6,4 and 5,8z they were 3 minutes apart."
2218,2023-02-20 17:59:51+00:00,துருக்கி- சிரியா எல்லையில் மீண்டும் சக்தி வாய்ந்த நிலநடுக்கம்: வெளிவரும் கலங்கடிக்கும் தகவல்          ,Strong earthquake hits Turkey-Syria border
2219,2023-02-20 17:59:50+00:00,: tsunami alert following the  () m6.4 occurred 14 km sw of  () 20 min ago (local time 20:04:29). move away from the coast and reach a higher place.      ,: tsunami alert following the  () m6.4 occurred 14 km sw of  () 20 min ago (local time 20:04:29). move away from the coast and reach a higher place.
2220,2023-02-20 17:59:40+00:00,       again in trouble    ,again in trouble
2221,2023-02-20 17:59:39+00:00, 24 km sw of  () 21 min ago (local time 20:38:44). colored dots represent local shaking &amp; damage level reported by eyewitnesses. share your experience: 📱 🌐 ,24 km sw of  () 21 min ago (local time 20:38:44). colored dots represent local shaking &&; damage level reported by eyewitnesses. share your experience: 📱 🌐
2222,2023-02-20 17:59:27+00:00,first moments of the new 6.4-magnitude earthquake that hit the turkish state of hatay      ,first moments of the new 6.4-magnitude earthquake that hit the turkish state of hatay
2223,2023-02-20 17:59:25+00:00," &gt; /   5m the first moments of the 6.4-magnitude earthquake that hit hatay, southern turkey. ","&gt; /   5m the first moments of the 6.4-magnitude earthquake that hit hatay, southern turkey."
2224,2023-02-20 17:59:24+00:00,🔔 () m4.3 occurred 24 km sw of  () 21 min ago (local time 20:38:44). more info at: 📱 🌐 🖥 ,🔔 () m4.3 occurred 24 km sw of  () 21 min ago (local time 20:38:44). more info at: 📱 🌐 🖥
2225,2023-02-20 17:59:23+00:00,heavy     right now ,heavy     right now
2226,2023-02-20 17:59:16+00:00,another  in  . na’oodubillah! 🥺,another  in  . na’oodubillah! 🥺
2227,2023-02-20 17:59:16+00:00,🚨 | nuevo  🇹🇷turquía - 🇸🇾siria  pánico provocó el nuevo movimiento telúrico.   temblor     ,🚨 | New 🇹🇷Turkey - 🇸🇾Syria Panic caused the new telluric movement.   tremor
2228,2023-02-20 17:59:12+00:00,"hatay, , following a 6.4-magnitude  this evening. tremors were felt across the levant. ","hatay, , following a 6.4-magnitude  this evening. tremors were felt across the levant."
2229,2023-02-20 17:59:04+00:00,support for   ,support for
2230,2023-02-20 17:58:54+00:00,"🚨 : just in - video in   showing you a person being carried away, after the  hit the region injuring the person, and smoke of dust rising of additional collapsed and damaged buildings. ","🚨 : just in - video in   showing you a person being carried away, after the  hit the region injuring the person, and smoke of dust rising of additional collapsed and damaged buildings."
2232,2023-02-20 17:58:38+00:00,new  strikes southern   ,new  strikes southern
2233,2023-02-20 17:58:37+00:00,"another 6.3 magnitude  strikes 3 km sw of uzunbağ,  ","another 6.3 magnitude  strikes 3 km sw of uzunbağ,"
2234,2023-02-20 17:58:37+00:00,aww no way. another  in  6.4 magnitude. god help them,aww no way. another  in  6.4 magnitude. god help them
2235,2023-02-20 17:58:25+00:00, &gt; reports coming in of buildings collapsed/damaged in 's  / rural  area ,&gt; reports coming in of buildings collapsed/damaged in 's  / rural  area
2236,2023-02-20 17:58:20+00:00, 21 km sw of  () 32 min ago (local time 20:26:27). updated map - colored dots represent local shaking &amp; damage level reported by eyewitnesses. share your experience via: 📱 🌐 ,21 km sw of  () 32 min ago (local time 20:26:27). updated map - colored dots represent local shaking &&; damage level reported by eyewitnesses. share your experience via: 📱 🌐
2237,2023-02-20 17:58:20+00:00,new  in  caught live ,new  in  caught live
2238,2023-02-20 17:58:17+00:00,🚨  coming up footages of the new  6.3 that hit   today.  ,🚨  coming up footages of the new  6.3 that hit   today.
2239,2023-02-20 17:58:16+00:00,rolling |  the first moments of the new 6.4-magnitude earthquake that hit the turkish state of hatay        ,rolling |  the first moments of the new 6.4-magnitude earthquake that hit the turkish state of hatay
2242,2023-02-20 17:58:10+00:00,"तुर्की में फिर भूकंप, चारो तरफ दहशत      ","Earthquake hits Turkey, panic all around"
2243,2023-02-20 17:58:03+00:00,"the earthquake was also felt in lebanon, residents took to the streets fearing the collapse of buildings.      ","the earthquake was also felt in lebanon, residents took to the streets fearing the collapse of buildings."
2244,2023-02-20 17:58:02+00:00,"πότε θα γίνουν τελικά οι εκλογές στη τουρκία;   η σεισμική δραστηριότητα στη  συνεχίζεται. ωστόσο ο  δείχνει να θέλει να προχωρήσει, κανονικά, με την διεξαγωγή των εκλογών.  ","When will the elections finally take place in Turkey?   Seismic activity in the country continues. However, he seems to want to go ahead with the elections."
2245,2023-02-20 17:58:01+00:00,"’s state news agency anadolu says the new  was felt in jordan, egypt and israel.   ","’s state news agency anadolu says the new  was felt in jordan, egypt and israel."
2246,2023-02-20 17:57:58+00:00,"hatay, , following a    . ","hatay, , following a    ."
2247,2023-02-20 17:57:54+00:00,"‼🌊 tsunami-waarschuwing de  () m6.4 volgde 14 km ten zw van  (  ) 20 min geleden,lokale tijd 20:04:29 ga weg van de kust en bereik een hoger gelegen plek volg de richtlijnen van de nationale autoriteiten updates via de onderstaan 🌊tsunami alert ","!! tsunami 🌊 warning The () M6.4 followed 14 km SW of ( ) 20 min ago,local time 20:04:29 Move away from the coast and reach a higher ground Follow the guidelines of the national authorities updates via the Tsunami Alert below 🌊"
2248,2023-02-20 17:57:51+00:00, 28 km w of  () 15 min ago (local time 20:42:56). colored dots represent local shaking &amp; damage level reported by eyewitnesses. share your experience: 📱 🌐 ,28 km w of  () 15 min ago (local time 20:42:56). colored dots represent local shaking &&; damage level reported by eyewitnesses. share your experience: 📱 🌐
2249,2023-02-20 17:57:46+00:00,"तुर्की सीरिया में फिर एक बार तेज भूकंप के झटके, रिक्टर स्केल पर 6.4 की तीव्रता मापी गई          ",Earthquake measuring 6.4 on the Richter scale hits Turkish Syria
2250,2023-02-20 17:57:44+00:00,هاد زلزال مو هزة يابلا مخ .. حاج تضحكوا عالعالم لسه كل شوي بقولوا هزة ارتدادية رح توقع البيوت عاراس العالم من ورا هالنوفة الهزة.. معقول ماعنا حدا بيفهم الله يحمي الجميع .. طمنونا   ,"This is an earthquake not a shake without a brain Stop laughing at the world, they still say a aftershock every little while the houses will fall on the heads of the world because of this shake Is it possible that we don't have anyone who understands, may God protect everyone reassure us"
2251,2023-02-20 17:57:43+00:00,🔔 () m3.7 occurred 28 km w of  () 15 min ago (local time 20:42:56). more info at: 📱 🌐 🖥 ,🔔 () m3.7 occurred 28 km w of  () 15 min ago (local time 20:42:56). more info at: 📱 🌐 🖥
2253,2023-02-20 17:57:40+00:00,🇹🇷 | momentos de pánico en el aeropuerto de hatay en turquía tras el nuevo sismo de magnitud 6.4.         ,🇹🇷 | Moments of panic at Hatay airport in Turkey after the new earthquake of magnitude 6.4.
2254,2023-02-20 17:57:34+00:00,two new earthquakes hit  region in  6.3 and 5.8 and people are asked to evacuate damaged buildings in area    ,two new earthquakes hit  region in  6.3 and 5.8 and people are asked to evacuate damaged buildings in area
2255,2023-02-20 17:57:33+00:00,god help them all ☹️         ,god help them all ☹️
2256,2023-02-20 17:57:33+00:00,": , : magnitude-6.4  strikes border ",": , : magnitude-6.4  strikes border"
2257,2023-02-20 17:57:24+00:00,"following the earthquake: a tsunami warning was activated in turkey, greece, france and italy!     ","following the earthquake: a tsunami warning was activated in turkey, greece, france and italy!"
2258,2023-02-20 17:57:22+00:00,"a strong  with a magnitude of 6.4 struck hatay province in turkey. causing tremors felt across central  , , and possibly  . reports indicate that several  have collapsed in hatay. prayers from pakistan.💔🤲🏻 ","a strong  with a magnitude of 6.4 struck hatay province in turkey. causing tremors felt across central  , , and possibly  . reports indicate that several  have collapsed in hatay. prayers from pakistan.💔🤲🏻"
2259,2023-02-20 17:57:11+00:00,the rescue operations continue after a building collapsed following a 6.4-magnitude earthquake in 's .      ,the rescue operations continue after a building collapsed following a 6.4-magnitude earthquake in 's .
2260,2023-02-20 17:57:06+00:00,"’s disaster response agency afad says the  is centered around the town of defne in, hatay province, one of the worst hit areas by the previous quake.   ","’s disaster response agency afad says the  is centered around the town of defne in, hatay province, one of the worst hit areas by the previous quake."
2262,2023-02-20 17:57:01+00:00,6.3 magnitude earthquake jolts turkey-syria border region       ,6.3 magnitude earthquake jolts turkey-syria border region
2263,2023-02-20 17:56:53+00:00,🚨  coming up images of the new  6.3 that hit   today. ,🚨  coming up images of the new  6.3 that hit   today.
2264,2023-02-20 17:56:41+00:00,new / second 6.4  strikes southern  ,new / second 6.4  strikes southern
2266,2023-02-20 17:56:29+00:00,🚨 | nuevo  🇹🇷turquía - 🇸🇾siria  las autoridades en la provincia turca de hatay piden a los residentes permanecer lejos de los edificios dañados.        ,🚨 | New 🇹🇷Turkey - 🇸🇾Syria Authorities in Turkey's Hatay province are asking residents to stay away from damaged buildings.
2267,2023-02-20 17:56:27+00:00,earthquake     ,earthquake
2268,2023-02-20 17:56:18+00:00,"             aardbevingen met een sterkte van 6,4 en 5,8 in    . aardbevingen zijn gevoeld in syrië, libanon, israël, egypte en palestina.  . ","earthquakes with magnitudes of 6.4 and 5.8 in . Earthquakes have been felt in Syria, Lebanon, Israel, Egypt and Palestine.  ."
2269,2023-02-20 17:56:16+00:00,: a 6.4 magnitude earthquake rattles turkey's southern hatay. our thoughts are with those affected and hoping for their safety and well-being.       hatay'da 6.4 ,: a 6.4 magnitude earthquake rattles turkey's southern hatay. our thoughts are with those affected and hoping for their safety and well-being.       hatay'da 6.4
2270,2023-02-20 17:56:14+00:00,"a 6.4 magnitude  felt in  &amp;   many people left their homes and are roaming the streets scared there will be more, including in the capital ","a 6.4 magnitude  felt in  &&;   many people left their homes and are roaming the streets scared there will be more, including in the capital"
2271,2023-02-20 17:56:12+00:00,: another 6.4 magnitude earthquake hits turkey close to the epicentre of the quale two weeks ago  updates to follow      ,: another 6.4 magnitude earthquake hits turkey close to the epicentre of the quale two weeks ago  updates to follow
2272,2023-02-20 17:56:06+00:00,a magnitude 6.4 earthquake has hit  province in .      ,a magnitude 6.4 earthquake has hit  province in .
2273,2023-02-20 17:56:01+00:00,panic erupts at hatay airport     ,panic erupts at hatay airport
2274,2023-02-20 17:55:54+00:00,que pena 🥺 otro  sucede en      ,what a shame 🥺 another happens in
2275,2023-02-20 17:55:48+00:00,"another earthquake from   6.4 magnitude ,,, buildings collapsed in northern  more details awaited        ","another earthquake from   6.4 magnitude ,,, buildings collapsed in northern  more details awaited"
2276,2023-02-20 17:55:46+00:00,two ’s have struck  in the last few hours. a m 4.3 hit at 3.45 pm + a m 6.3 17.04pm local time ,two ’s have struck  in the last few hours. a m 4.3 hit at 3.45 pm + a m 6.3 17.04pm local time
2277,2023-02-20 17:55:43+00:00,"yet another earthquake, 6.3 magnitude this time, has hit a devastated  in southeast .    ","yet another earthquake, 6.3 magnitude this time, has hit a devastated  in southeast ."
2278,2023-02-20 17:55:42+00:00,the moment of the earthquake in turkey.     ,the moment of the earthquake in turkey.
2279,2023-02-20 17:55:34+00:00,idlib residents take to the streets as a result of the earthquake.      ,idlib residents take to the streets as a result of the earthquake.
2280,2023-02-20 17:55:25+00:00,people take to the streets in the city of  after 6.4 magnitude  strikes - border this evening. ,people take to the streets in the city of  after 6.4 magnitude  strikes - border this evening.
2281,2023-02-20 17:55:24+00:00," el pánico se desató en el aeropuerto de hatay, turquía, por el fuerte sismo de magnitud 6.4        📷:  ","Panic broke out at the airport in Hatay, Turkey, due to the strong earthquake of magnitude 6.4 📷:"
2282,2023-02-20 17:55:22+00:00,another earthquake has hit  reportedly 6.4  may allah have mercy on them all.  keep them in your duas/prayers.  they need it.    ,another earthquake has hit  reportedly 6.4  may allah have mercy on them all.  keep them in your duas/prayers.  they need it.
2283,2023-02-20 17:55:17+00:00,🔴      toutes mes pensées et mon soutien vont vers les peuples turques et syriens qui subissent un nouveau séisme 🙏 ,🔴 All my thoughts and support are with the Turkish and Syrian peoples who are suffering a new earthquake 🙏
2284,2023-02-20 17:55:14+00:00,"🚨 | nuevo  🇹🇷turquía - 🇸🇾siria  el movimiento telúrico fue percibido en irak, 🇯🇴jordania, 🇱🇧líbano, 🇵🇸palestina, 🇪🇬egipto e 🇮🇱israel.        ","🚨 | New 🇹🇷Turkey - 🇸🇾Syria The telluric movement was felt in Iraq, 🇯🇴Jordan, 🇱🇧Lebanon, 🇵🇸Palestine, 🇪🇬Egypt and 🇮🇱Israel."
2285,2023-02-20 17:55:11+00:00, 🇹🇷  🇸🇾  🇹🇷  🇸🇾  🇹🇷 ிரியா 🇸🇾 ுருக்கி 🇹🇷 ிலநடுக்கம் 🇸🇾 ூமியதிர்ச்சி 🇹🇷🇸🇾🇹🇷 ,🇹🇷 🇹🇷 🇸🇾 🇹🇷 🇹🇷 🇸🇾 🇸🇾 Tremors in 🇸🇾 🇹🇷🇸🇾🇹🇷 the world
2286,2023-02-20 17:55:10+00:00, 7 km w of  () 14 min ago (local time 20:41:28). colored dots represent local shaking &amp; damage level reported by eyewitnesses. share your experience: 📱 🌐 ,7 km w of  () 14 min ago (local time 20:41:28). colored dots represent local shaking &&; damage level reported by eyewitnesses. share your experience: 📱 🌐
2287,2023-02-20 17:55:10+00:00,two more earthquakes were reported in turkey (one in hatay) on monday. the magnitudes are 6.4 and 5.8.         ,two more earthquakes were reported in turkey (one in hatay) on monday. the magnitudes are 6.4 and 5.8.
2288,2023-02-20 17:55:07+00:00,   ❣️ ,❣️
2289,2023-02-20 17:55:04+00:00,"another earthquake in turkey, this time 6.4 in hatay… it’s being said there is an emergency notice of tsunami likely to hit as well :(...   ","another earthquake in turkey, this time 6.4 in hatay… it’s being said there is an emergency notice of tsunami likely to hit as well :(..."
2290,2023-02-20 17:55:04+00:00,"  /   5m the earthquake research observatory at the turkish bosphorus university: 5 aftershocks occurred in the state of hatay, following the earthquake that struck the area a short while ago. ","/   5m the earthquake research observatory at the turkish bosphorus university: 5 aftershocks occurred in the state of hatay, following the earthquake that struck the area a short while ago."
2291,2023-02-20 17:55:00+00:00,🔔 () m3.5 occurred 7 km w of  () 13 min ago (local time 20:41:28). more info at: 📱 🌐 🖥 ,🔔 () m3.5 occurred 7 km w of  () 13 min ago (local time 20:41:28). more info at: 📱 🌐 🖥
2292,2023-02-20 17:54:45+00:00,: another  has struck in ; this time it is a 6.8 magnitude quale centered near uzunbag - near the  border.,: another  has struck in ; this time it is a 6.8 magnitude quale centered near uzunbag - near the  border.
2293,2023-02-20 17:54:45+00:00,unbelievable   breaking: another 6.4m earthquake has hit turkiye 🇹🇷 minutes ago!!!  in hatay         ,unbelievable   breaking: another 6.4m earthquake has hit turkiye 🇹🇷 minutes ago!!!  in hatay
2294,2023-02-20 17:54:39+00:00,nicht schon wieder mehrere starke erdbeben in der türkei 😔 wann kommen diese menschen zur ruhe ?  ,"Haven't there been several strong earthquakes in Turkey 😔 again, when will these people come to rest?"
2296,2023-02-20 17:54:32+00:00,ya allah turkiye  aur syria per raham ker aur un ko apne hifzoamman mein rakh. ameen   ,"Or may Allah have mercy on Tarki and Siria, and keep them in Your care. Amin"
2298,2023-02-20 17:54:25+00:00,🌊tsunami alert following the  () m6.4 occurred 14 km sw of  () 20 min ago (local time 20:04:29). epicenter turkey-syria border. citizens are being requested to reach higher grounds. ,🌊tsunami alert following the  () m6.4 occurred 14 km sw of  () 20 min ago (local time 20:04:29). epicenter turkey-syria border. citizens are being requested to reach higher grounds.
2299,2023-02-20 17:54:19+00:00,"another 6.4 magnitude tremor struck turkey's southern hatay province on late monday evening, according to the disaster agency.    ","another 6.4 magnitude tremor struck turkey's southern hatay province on late monday evening, according to the disaster agency."
2300,2023-02-20 17:54:11+00:00,   new scenes of ground shaking as a result of the recent earthquake that struck southern  in the hatay region. ,new scenes of ground shaking as a result of the recent earthquake that struck southern  in the hatay region.
2301,2023-02-20 17:54:09+00:00,another  of 6.4 magnitude in  province of  near   border including   which is mentioned in hadith that malhama against romans(with 80 flags) will take place either in amaq or in dabiq [sahih muslim : 2897] ,another  of 6.4 magnitude in  province of  near   border including   which is mentioned in hadith that malhama against romans(with 80 flags) will take place either in amaq or in dabiq [sahih muslim : 2897]
2302,2023-02-20 17:54:08+00:00,📍𝐒𝐲𝐫𝐢𝐚-𝐓ü𝐫𝐤𝐢𝐲𝐞 baitussalam welfare trust stands with the people of syria and turkey in their time of need.      ,📍𝐒𝐲𝐫𝐢𝐚-𝐓ü𝐫𝐤𝐢𝐲𝐞 baitussalam welfare trust stands with the people of syria and turkey in their time of need.
2303,2023-02-20 17:54:00+00:00, m 6.2 - turkey-syria border region  ,m 6.2 - turkey-syria border region
2304,2023-02-20 17:53:52+00:00,la team rescues three people buried in rubble of quake-hit türkiye  via        ,la team rescues three people buried in rubble of quake-hit türkiye  via
2305,2023-02-20 17:53:51+00:00,this is extremely worrying. more  news coming in from . ,this is extremely worrying. more  news coming in from .
2306,2023-02-20 17:53:51+00:00,hatay havalimanı'nda deprem anı    hatay'da 6.4 hatay 6.4      bitmiyor sallandık  ,The moment of the earthquake at Hatay Airport 6.4 in Hatay Hatay 6.4 does not end we shook
2307,2023-02-20 17:53:48+00:00, یا اللّٰہ رحم فرماء   ,"O Allah, have mercy."
2308,2023-02-20 17:53:40+00:00,‼🌊tsunami alert following the  () m6.4 occurred 14 km sw of  () 20 min ago (local time 20:04:29). move away from the coast and reach a higher place. follow national authorities' directives. updates at the links provided below  source : lastquake ,‼🌊tsunami alert following the  () m6.4 occurred 14 km sw of  () 20 min ago (local time 20:04:29). move away from the coast and reach a higher place. follow national authorities' directives. updates at the links provided below  source : lastquake
2309,2023-02-20 17:53:29+00:00,"🚨 turkey: yet another very strong  has occurred in mizrakli, . this was very shallow at only 6.2m deep in a densely populated area. ","🚨 turkey: yet another very strong  has occurred in mizrakli, . this was very shallow at only 6.2m deep in a densely populated area."
2310,2023-02-20 17:53:28+00:00,live broadcast   ,live broadcast
2311,2023-02-20 17:53:26+00:00,"a magnitude 6.3  struck the   border region today at 17:04 gmt, at a depth of 2 km, setting off panic and damaging buildings in turkey's  city.","a magnitude 6.3  struck the   border region today at 17:04 gmt, at a depth of 2 km, setting off panic and damaging buildings in turkey's  city."
2313,2023-02-20 17:53:09+00:00,  and  be like 👇   ,and  be like 👇
2314,2023-02-20 17:53:09+00:00, new  strikes southern  magnitude 6.4 earthquake strikes two weeks after a pair of earthquakes that devastated turkey and syria.,new  strikes southern  magnitude 6.4 earthquake strikes two weeks after a pair of earthquakes that devastated turkey and syria.
