,date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source
2436,2023-02-20 17:44:22+00:00,Another  #earthquake of magnitude 6.4 occurred on the border of #Syria and #Turkey Reports say more damage to  buildings https://t.co/hsV16HtrCl,"['earthquake', 'Syria', 'Turkey']",3.0,0.0,5405.0,False,en,,,Twitter for Android
2437,2023-02-20 17:44:21+00:00,After new tremors of magnitude 6.4 and 5.8 in #Turkey's #Hatay province people took to the streets #earthquake https://t.co/XDc791OU65,"['Turkey', 'Hatay', 'earthquake']",2.0,0.0,92.0,False,en,,,Twitter Web App
2438,2023-02-20 17:44:13+00:00,Weer een aardbeving #earthquake #Turkey https://t.co/USMzyarWKT,"['earthquake', 'Turkey']",0.0,0.0,206.0,False,nl,,,Twitter for iPhone
2439,2023-02-20 17:44:12+00:00,Tras el #terremoto de 6.4 hay estructuras q han sufrido por este #earthquake en #turkey https://t.co/fyV8MBqFHJ,"['terremoto', 'earthquake', 'turkey']",3.0,2.0,566.0,False,es,,,Twitter for iPhone
2440,2023-02-20 17:44:09+00:00,#Turkey #Syria 🇹🇷🇸🇾Earthquake M6.3 reported 9 km S of Antioch (Turkey)  local time 20:04:28  CSEM EMSC report #Ukraine #JoeBiden #UkraineWar #earthquake,"['Turkey', 'Syria', 'Ukraine', 'JoeBiden', 'UkraineWar', 'earthquake']",5.0,1.0,27.0,False,en,,,Twitter for Android
2441,2023-02-20 17:43:58+00:00,#BREAKING  New 6.4-magnitude #earthquake hits southern #Turkey. https://t.co/SUCG3d8bsl,"['BREAKING', 'earthquake', 'Turkey']",7.0,1.0,2841.0,False,en,,,Twitter Web App
2442,2023-02-20 17:43:47+00:00,#BreakingNews  6.4 Earthquake hit the Syrian Turkish border.  #Syria #Idlib #Aleppo #latakia #Turkey #Gaziantep #earthquake,"['BreakingNews', 'Syria', 'Idlib', 'Aleppo', 'latakia', 'Turkey', 'Gaziantep', 'earthquake']",3.0,6.0,1296.0,False,en,,,Twitter for Android
2443,2023-02-20 17:43:46+00:00,#Earthquake #Turkey #Syria #MajorAlert #MajorQuake #Emergency https://t.co/QiLEhf035T,"['Earthquake', 'Turkey', 'Syria', 'MajorAlert', 'MajorQuake', 'Emergency']",3.0,1.0,2426.0,False,qme,,,Twitter Web App
2444,2023-02-20 17:43:40+00:00,"तुर्किए-सीरिया में फिर भूकंप के तेज झटके, 6.4 मापी गई तीव्रता  @manishkumars | @upadhyayabhii   #Turkey #Seriya #Earthquake #World #ABPNews https://t.co/1bdUwh8wTy","['Turkey', 'Seriya', 'Earthquake', 'World', 'ABPNews']",30.0,2.0,13267774.0,True,hi,,,Twitter Media Studio - LiveCut
2445,2023-02-20 17:43:32+00:00,"Ytterligare andra fatalt jordskalv ägde rum för 5-6 minuter sedan i #Turkey #earthquake av magnituden 6,4 mellan #Turkey och #Syria .  Turkiska medier rapporterar om förstörelsen efter nya efterskalv i provinsen Hatay. Det är katastrofalt igen i Turkiet!  https://t.co/OvdzmdVV2S","['Turkey', 'earthquake', 'Turkey', 'Syria']",1.0,1.0,157.0,False,sv,,,Twitter for iPhone
2446,2023-02-20 17:43:28+00:00,#cartoon #children #earthquake  #turkiye #syria https://t.co/MK3oIDxS5u,"['cartoon', 'children', 'earthquake', 'turkiye', 'syria']",2.0,0.0,67.0,False,qme,,,Twitter Web App
2447,2023-02-20 17:43:24+00:00,"An earthquake, with a magnitude 6.3 struck the Turkey-Syria border region today, the European Mediterranean Seismological Centre (EMSC) said.  #Turkey #Syria #Earthquake https://t.co/vcxht7YOj1","['Turkey', 'Syria', 'Earthquake']",59.0,12.0,4747828.0,True,en,,,Twitter Web App
2448,2023-02-20 17:43:12+00:00,Witnesses reported a strong quake and further damage to buildings in central Antakya which was hit by two massive earthquakes two weeks ago. #earthquake #turkey #syria  https://t.co/PLY1BfgxPj,"['earthquake', 'turkey', 'syria']",0.0,0.0,4802.0,False,en,,,Twitter Web App
2449,2023-02-20 17:43:10+00:00,Powerful #earthquake strikes again the southern region of #Turkey. #Syria https://t.co/9z0tlmFVJA,"['earthquake', 'Turkey', 'Syria']",0.0,0.0,67.0,False,en,,,Twitter for Android
2450,2023-02-20 17:43:07+00:00,►► BREAKING NEWS ಟರ್ಕಿ-ಸಿರಿಯಾ ಗಡಿ ಪ್ರದೇಶದಲ್ಲಿ ಮತ್ತೆ ಭೂಕಂಪ  Read : https://t.co/nwnwQcIMVD  #BreakingNews #Turkey #Syria #earthquake https://t.co/PFZZeUZyCw,"['BreakingNews', 'Turkey', 'Syria', 'earthquake']",3.0,0.0,9909.0,False,kn,,,Twitter Web App
2451,2023-02-20 17:43:04+00:00,🇹🇷 6.4 #Earthquake in Southern #Turkey ➡️ https://t.co/4XnVZdHOVK https://t.co/CDX65fDvZh,"['Earthquake', 'Turkey']",0.0,1.0,8150.0,False,en,,,Twitter Web App
2452,2023-02-20 17:42:59+00:00,"Third  #earthquake of 6.4 magnitude has hit hatay, #Turkey https://t.co/y4nPJRzlyv","['earthquake', 'Turkey']",1.0,1.0,394.0,False,en,,,Twitter for iPhone
2453,2023-02-20 17:42:53+00:00,Another #earthquake today...#Turkey #Syria   https://t.co/nuDW9925Wl,"['earthquake', 'Turkey', 'Syria']",0.0,0.0,184.0,False,en,,,Twitter Web App
2454,2023-02-20 17:42:51+00:00,Canlı yayında deprem anı  #hatay #deprem Hatay'da 6.4 Hatay 6.4 #earthquake #turkey #sallanıyorum #nurdağı #sondakika bitmiyor sallandık https://t.co/tU75Tj9G9w,"['hatay', 'deprem', 'earthquake', 'turkey', 'sallanıyorum', 'nurdağı', 'sondakika']",16.0,5.0,48721.0,False,tr,,,Twitter Web App
2455,2023-02-20 17:42:48+00:00,6.3 magnitude #earthquake strikes Turkey-Syria #border region   #TurkeyEarthquake #Turkey #quake #TurkeySyriaearthquake  https://t.co/rH1pumQz88,"['earthquake', 'border', 'TurkeyEarthquake', 'Turkey', 'quake', 'TurkeySyriaearthquake']",2.0,0.0,70677.0,True,en,,,TweetDeck
2456,2023-02-20 17:42:30+00:00,Life is moving on just bitter not sweet. #Turkey #earthquake https://t.co/bE4vO67Fu6,"['Turkey', 'earthquake']",2.0,0.0,188.0,False,en,,,Twitter for Android
2457,2023-02-20 17:42:12+00:00,#Earthquake (#deprem) M3.8 strikes 30 km SW of #Antioch (#Turkey) 8 min ago. More info: https://t.co/MWH2997FaZ,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",3.0,3.0,46223.0,False,en,,,emsc-csem
2458,2023-02-20 17:42:06+00:00,Adana'dan deprem görüntüleri. #depremoldu #Hatay Hatay'da 6.4 #deprem  #Turkey  #TurkeyEarthquake    Earthquake footage from Adana.  #depremoldu #Hatay 6.4 in Hatay  #earthquake  #Turkey  #TurkeyEarthquake https://t.co/ISGEsCjvAa,"['depremoldu', 'Hatay', 'deprem', 'Turkey', 'TurkeyEarthquake', 'depremoldu', 'Hatay', 'earthquake', 'Turkey', 'TurkeyEarthquake']",6.0,2.0,2277.0,False,tr,,,Twitter for Android
2459,2023-02-20 17:41:59+00:00,"#Turkey - After the 6.4-magnitude #earthquake in Hatay, another 5.8-magnitude earthquake occurred. The earthquake was also felt in Adana.  #SONDAKİKA | Hatay’da 6.4 büyüklüğünde depremin ardından 5.8 büyüklüğünde başka bir deprem daha oldu.  #depremoldu  Adana’dan da hissedildi. https://t.co/YGVyAyUGdp","['Turkey', 'earthquake', 'SONDAKİKA', 'depremoldu']",9.0,2.0,6.0,False,tr,,,Twitter Web App
2460,2023-02-20 17:41:55+00:00,6.3 magnitude #earthquake strikes near the #Turkey-#Syria border region https://t.co/XlOBZRtFYo,"['earthquake', 'Turkey', 'Syria']",1.0,1.0,8.0,False,en,,,Twitter for Android
2461,2023-02-20 17:41:41+00:00,Another strong #earthquake of an approximate 6.4 magnitude was felt in #Turkey. Buildings are collapsing again!! https://t.co/ScGP9Ud5W6,"['earthquake', 'Turkey']",2.0,2.0,2856.0,False,en,,,Twitter Web App
2462,2023-02-20 17:41:36+00:00,"🔺another one of magnitude 6.3 #earthquake hit struck the #Turkey-#Syria border region on Monday, the European Mediterranean Seismological Centre (EMSC) said  🔺The #quake occurred at a depth of two kilometres (1.2 miles)  #Ukraina #EarthquakePH #Erdogan #KVKAND #OperationDost https://t.co/unpfeialsJ","['earthquake', 'Turkey', 'Syria', 'quake', 'Ukraina', 'EarthquakePH', 'Erdogan', 'KVKAND', 'OperationDost']",1.0,0.0,42.0,False,en,,,Twitter for Android
2463,2023-02-20 17:41:34+00:00,STRONG EARTHQUAKE: A M6.4 #earthquake struck the #Turkey-#Syria border.  Matthew 24:7 - Earthquakes #TurkeyEarthquake https://t.co/ZaQ7idhJ1B,"['earthquake', 'Turkey', 'Syria', 'TurkeyEarthquake']",0.0,0.0,202.0,False,en,,,Twitter Web App
2464,2023-02-20 17:41:30+00:00,#BigBreakingNews   Another #earthquake of magnitude 6.3 strikes #Turkey  Click 👉 https://t.co/D2lZH1AuNJ,"['BigBreakingNews', 'earthquake', 'Turkey']",1.0,0.0,2055.0,False,en,,,Twitter Web App
2465,2023-02-20 17:41:29+00:00,#turkeyearthquake2023 god is really mad at #turkey he #hate you guys very much. #god #hate #earthquake,"['turkeyearthquake2023', 'turkey', 'hate', 'god', 'hate', 'earthquake']",0.0,0.0,94.0,False,en,,,Twitter for iPhone
2466,2023-02-20 17:41:29+00:00,"-Again in #Turkey -#Earthquake of 6.2 Magnitude hits #Turkey-#Syria border. -Further building damage heard in #Turkey's #Antakya. Turkish authorities are running around and checking up on people, reports Reuters......","['Turkey', 'Earthquake', 'Turkey', 'Syria', 'Turkey', 'Antakya']",1.0,0.0,182.0,False,en,,,Twitter for Android
2467,2023-02-20 17:41:22+00:00,images of people rushing out #earthquake #turkey https://t.co/xokEjrezBe,"['earthquake', 'turkey']",1.0,0.0,3673.0,False,en,,,Twitter for iPhone
2468,2023-02-20 17:41:19+00:00,Prayers for the people of #Antioch  #Turkey after a new #earthquake 6.4 magnitude. #TurkeyEarthquake #TurkeySyriaEarthquake,"['Antioch', 'Turkey', 'earthquake', 'TurkeyEarthquake', 'TurkeySyriaEarthquake']",0.0,1.0,13.0,False,en,"Coordinates(longitude=73.1016321, latitude=19.063864)","Place(fullName='Ulhasnagar, India', name='Ulhasnagar', type='city', country='India', countryCode='IN')",Twitter for Android
2469,2023-02-20 17:41:05+00:00,#Milad_Tower remembers #earthquake victims in #Turkey and #Syria https://t.co/1iOvi4ATnh,"['Milad_Tower', 'earthquake', 'Turkey', 'Syria']",2.0,0.0,61.0,False,en,,,Twitter Web App
2470,2023-02-20 17:41:04+00:00,🚨#URGENTE | NUEVO #SISMO 🇹🇷TURQUÍA - 🇸🇾SIRIA  Evacuaciones en la provincia turca de Hatay tras el terremoto de magnitud 6.4. #RochexRB27  #Temblor #earthquake #Turkey #Syria https://t.co/eI9lwd2N6L,"['URGENTE', 'SISMO', 'RochexRB27', 'Temblor', 'earthquake', 'Turkey', 'Syria']",119.0,62.0,4831.0,False,es,,,Twitter for iPhone
2471,2023-02-20 17:41:02+00:00,#This_is_said_to_be_fracture_of earth's crust after earthquake in #Turkey #Death_toll_from_February_6 #Earthquake in  #Turkey #is_41_020_so_far. https://t.co/eiyYnIVMBj,"['This_is_said_to_be_fracture_of', 'Turkey', 'Death_toll_from_February_6', 'Earthquake', 'Turkey', 'is_41_020_so_far']",21.0,8.0,499.0,False,en,,,Twitter for Android
2472,2023-02-20 17:40:58+00:00,#BREAKING  #Turkey: New 6.4-magnitude earthquake jolts southern Turkey  #Earthquake #TurkeyEarthquake https://t.co/C75ng4XZya,"['BREAKING', 'Turkey', 'Earthquake', 'TurkeyEarthquake']",23.0,5.0,15322.0,False,en,,,Twitter for Android
2473,2023-02-20 17:40:47+00:00,#Earthquake 21 km SW of #Antioch (#Turkey) 14 min ago (local time 20:26:27). Colored dots represent local shaking &amp; damage level reported by eyewitnesses. Share your experience: 📱https://t.co/LBaVNedgF9 🌐https://t.co/CEvSD9IIRh https://t.co/3QK1HXIXe6,"['Earthquake', 'Antioch', 'Turkey']",13.0,1.0,289327.0,True,en,"Coordinates(longitude=36.01, latitude=36.06)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
2474,2023-02-20 17:40:43+00:00,"तुर्किए-सीरिया में फिर भूकंप के तेज झटके, 6.4 मापी गई तीव्रता  https://t.co/aoK7S5Y1YO  #Turkey #Earthquake #World #ABPNews","['Turkey', 'Earthquake', 'World', 'ABPNews']",8.0,1.0,13267774.0,True,hi,,,TweetDeck
2475,2023-02-20 17:40:34+00:00,#Turkey #Syria #earthquake https://t.co/fxiyUe29qN,"['Turkey', 'Syria', 'earthquake']",1.0,0.0,2098.0,False,qme,,,Twitter for iPhone
2476,2023-02-20 17:40:28+00:00,"#BreakingNews 6.4 magnitude earthquake strikes just south of Defne, Turkey; shaking can be felt as far as Beirut and Jerusalem. #Defne #Turkey #earthquake #Syria #Lebanon #Israel #Jerusalem #Turquia https://t.co/dGz67qmTSj","['BreakingNews', 'Defne', 'Turkey', 'earthquake', 'Syria', 'Lebanon', 'Israel', 'Jerusalem', 'Turquia']",15.0,23.0,22349.0,False,en,,,Twitter for iPhone
2477,2023-02-20 17:40:19+00:00,"#BreakingNews 6.4 magnitude earthquake strikes just south of Defne, Turkey; shaking can be felt as far as Beirut and Jerusalem. #Defne #Turkey #earthquake #Syria #Lebanon #Israel #Jerusalem #Turquia https://t.co/D8MPxnl7lp","['BreakingNews', 'Defne', 'Turkey', 'earthquake', 'Syria', 'Lebanon', 'Israel', 'Jerusalem', 'Turquia']",21.0,26.0,22349.0,False,en,,,Twitter for iPhone
2478,2023-02-20 17:39:57+00:00,Correction: it's reported to be of magnitude 6.4.  Prayers for the people of #Antioch  #Turkey after a new #earthquake. https://t.co/fsw7WLEE0j,"['Antioch', 'Turkey', 'earthquake']",1.0,0.0,64.0,False,en,,,Twitter for Android
2479,2023-02-20 17:39:57+00:00,#Turkey-#Syria border region hit by 6.4 magnitude #earthquake https://t.co/iz9MQkVubs,"['Turkey', 'Syria', 'earthquake']",0.0,0.0,1221.0,False,en,,,Twitter Web App
2480,2023-02-20 17:39:53+00:00,#Turkey-#Syria border region hit by 6.4 magnitude #earthquake https://t.co/V647avBEHp,"['Turkey', 'Syria', 'earthquake']",1.0,1.0,79004.0,False,en,,,Twitter for Android
2481,2023-02-20 17:39:49+00:00,"SYRIA:  🇸🇾 🇹🇷🗾🗾 *6.3-magnitude earthquake jolts Turkey, Syria again* https://t.co/t7J58mo3PY  #Syria #Turkey #earthquake #Muslim #MuslimLivesMatter","['Syria', 'Turkey', 'earthquake', 'Muslim', 'MuslimLivesMatter']",3.0,2.0,2280.0,False,en,,,Twitter for Android
2482,2023-02-20 17:39:45+00:00,May ALLAH سبحانه وتعالى Keep Everyone Safe 🤲 Ameen Ya Rabbul Alameen ❤️ #Turkey #Syria #earthquake #ImranKhan #Hatay https://t.co/GyulCx7JvX,"['Turkey', 'Syria', 'earthquake', 'ImranKhan', 'Hatay']",0.0,0.0,24.0,False,und,,,Twitter for iPhone
2483,2023-02-20 17:39:41+00:00,#Earthquake (#deprem) M3.4 strikes 16 km W of #Antioch (#Turkey) 11 min ago. More info: https://t.co/g6gxSMXVWM,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",4.0,2.0,46223.0,False,en,,,emsc-csem
2484,2023-02-20 17:39:34+00:00,🔔#Earthquake (#deprem) M3.8 occurred 21 km SW of #Antioch (#Turkey) 13 min ago (local time 20:26:27). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/CEvSD9IIRh 🖥https://t.co/HmYXctKR1w https://t.co/J5Q6xzPO6r,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",40.0,14.0,289327.0,True,en,"Coordinates(longitude=36.01, latitude=36.06)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
2485,2023-02-20 17:39:24+00:00,"🇹🇷🇸🇾An #earthquake of magnitude 6.3 occurred on the border of #Syria and #Turkey, European seismologists reported. 😢","['earthquake', 'Syria', 'Turkey']",20.0,5.0,6234.0,False,en,,,Twitter for iPhone
2486,2023-02-20 17:39:23+00:00,"How scary can it be! Nearly 2 weeks after the earthquake, Turkey and Syria had been hit by a new one! I think a lot of people are not coming back to this area again. #earthquake #turkey #deprem https://t.co/Ffc7fw75Hc","['earthquake', 'turkey', 'deprem']",0.0,0.0,41.0,False,en,,,Twitter for iPhone
2487,2023-02-20 17:39:04+00:00,Earthquake shocks again shakes #Turkey #earthquake #earthquakeinsyria #EarthquakeInTurkiye https://t.co/5YX90REE2G,"['Turkey', 'earthquake', 'earthquakeinsyria', 'EarthquakeInTurkiye']",1.0,0.0,87.0,False,en,,,Twitter for Android
2488,2023-02-20 17:38:52+00:00,"🚨#URGENTE | Imágenes de como se percibió el sismo de magnitud 6.4 en un edificio en Beirut, Líbano. Esté moviendo telúrico tuvo su epicentro en la frontera entre 🇹🇷Turquía y 🇸🇾Siria. #RochexRB27  #Temblor #Terremoto #earthquake #Turkey #Syria #Lebanon https://t.co/OMe72MItqV","['URGENTE', 'RochexRB27', 'Temblor', 'Terremoto', 'earthquake', 'Turkey', 'Syria', 'Lebanon']",1.0,3.0,4831.0,False,es,,,Twitter for iPhone
2489,2023-02-20 17:38:49+00:00,"A magnitude 6.3 #earthquake struck the #Turkey-#Syria border region on Monday night, according to the European Mediterranean Seismological Centre (EMSC). The quake occurred at a depth of two kilometers, with its epicenter located in the border area between the two countries https://t.co/OYmuWlS0ma","['earthquake', 'Turkey', 'Syria']",0.0,0.0,678.0,False,en,,,Twitter for iPhone
2490,2023-02-20 17:38:46+00:00,M6.4 aftershock hit the Turkey-Syria border region https://t.co/Z4Bw966fWU #earthquake #aftershock #Turkey #TurkeyEarthquake #Syria #SyriaEarthquake,"['earthquake', 'aftershock', 'Turkey', 'TurkeyEarthquake', 'Syria', 'SyriaEarthquake']",19.0,18.0,13734.0,False,en,,,Buffer
2491,2023-02-20 17:38:44+00:00,🇹🇷Turkish authorities reported a second #earthquake  in Hatay with a magnitude of 6.4 #earthquakeTurkey #turkey https://t.co/z4Famnw7ej,"['earthquake', 'earthquakeTurkey', 'turkey']",0.0,1.0,88.0,False,en,,,Twitter Web App
2492,2023-02-20 17:38:41+00:00,#BreakingNews Earthquake again in Turkey and Syria! 6.3 magnitude with a depth of 2 km  #earthquake #turkey  https://t.co/rPXwhvbcc5,"['BreakingNews', 'earthquake', 'turkey']",2.0,0.0,337.0,False,en,,,Twitter for iPhone
2493,2023-02-20 17:38:27+00:00,"#Italian actor Ascanio Celestini issued a video calling on people to donate to Heyva Sor to help the victims of the #earthquake that hit North #Kurdistan, #Turkey and #Syria.   https://t.co/YTWSDfk67a","['Italian', 'earthquake', 'Kurdistan', 'Turkey', 'Syria']",0.0,0.0,1654.0,False,en,,,Twitter for Android
2494,2023-02-20 17:38:18+00:00,"This is a magnitude 6.4 earthquake, not an aftershock.  The epicenter of the earthquake is Hatay state, and they are two earthquakes in the same state 6.4 and 5.8 #Hatay #Turkey #Earthquake https://t.co/qM7oyirbdF","['Hatay', 'Turkey', 'Earthquake']",2.0,0.0,648.0,False,en,,,Twitter for Android
2495,2023-02-20 17:38:10+00:00,OhNo! Another #earthquake in #Turkey   #TurkeyEarthquake https://t.co/vXygIhNoOF,"['earthquake', 'Turkey', 'TurkeyEarthquake']",0.0,2.0,295.0,False,en,,,Twitter for iPhone
2496,2023-02-20 17:38:02+00:00,#BreakingNews #Magnitude 6.4 #Earthquake Struck at #Turkey / #Syria border 3kms WSW of #Uzunbağ Hope they are prepared for #aftershocks. Wish #HumanitarianAssistance providers are safe aswell. https://t.co/0EG7o32ST8,"['BreakingNews', 'Magnitude', 'Earthquake', 'Turkey', 'Syria', 'Uzunbağ', 'aftershocks', 'HumanitarianAssistance']",0.0,0.0,51.0,False,en,,,Twitter for Android
2497,2023-02-20 17:38:01+00:00,Porca miseria ci ha preso di nuovo #earthquake #Turkey https://t.co/GugfYruA8y,"['earthquake', 'Turkey']",0.0,0.0,7.0,False,it,,,Twitter for Android
2498,2023-02-20 17:37:55+00:00,🇹🇷 #BREAKING: New 6.4 magnitude #earthquake hits southern #Turkey. Reports of many buildings collapsing. https://t.co/om2ky8xLLp,"['BREAKING', 'earthquake', 'Turkey']",21.0,18.0,7053.0,False,en,,,Twitter for Android
2499,2023-02-20 17:37:51+00:00,"6.4-magnitude #earthquake hits #Turkey.  For the latest news &amp; updates, visit: https://t.co/gXeGqKQ77P https://t.co/Prcies8BNO","['earthquake', 'Turkey']",52.0,9.0,297635.0,True,en,,,Twitter Web App
2500,2023-02-20 17:37:51+00:00,"#Earthquake &gt; #Turkey/#Syria  @AHariri93 2m Injuries in northwestern Syria, as a result of the earthquake that struck Hatay, southern Turkey, a while ago. https://t.co/TrFSAgWeDX","['Earthquake', 'Turkey', 'Syria']",2.0,1.0,1351.0,False,en,,,Twitter Web App
2501,2023-02-20 17:37:26+00:00,"Prayers for the people of #Antioch  #Turkey after a new #earthquake 6.4 magnitude. Many more buildings have collapsed. We have colleagues on the ground “right there” who are helping, and now also in harm’s way. @CrescentProject https://t.co/OJfnLQwJE6","['Antioch', 'Turkey', 'earthquake']",15.0,10.0,9076.0,False,en,,,Twitter for iPhone
2502,2023-02-20 17:37:12+00:00,JUST IN - Magnitude 6.4 #earthquake strikes #Turkey-#Syria border — #USGS https://t.co/xBxPVwDVij,"['earthquake', 'Turkey', 'Syria', 'USGS']",1.0,0.0,672.0,False,en,,,Twitter for Android
2503,2023-02-20 17:37:06+00:00,#Turkey shattered again by new tremors of 6.4 richter scale of the #earthquake. #turkiye #naturaldisaster #DisasterManagement #bellbuzzergong,"['Turkey', 'earthquake', 'turkiye', 'naturaldisaster', 'DisasterManagement', 'bellbuzzergong']",1.0,1.0,1.0,False,en,,,Twitter Web App
2504,2023-02-20 17:37:06+00:00,🚨 #Earthquake Of Magnitude 6.3 Strikes Turkiye-Syria Border Region: Report  #Turkey #TurkeyEarthquake #BREAKING #Syria,"['Earthquake', 'Turkey', 'TurkeyEarthquake', 'BREAKING', 'Syria']",0.0,0.0,1116.0,False,en,,,Twitter for Android
2505,2023-02-20 17:37:03+00:00,🚨Breaking News🚨  6.4 magnitude #earthquake strike #Turkey #Syria border.,"['earthquake', 'Turkey', 'Syria']",0.0,0.0,9512.0,False,en,,,Twitter for iPhone
2506,2023-02-20 17:36:48+00:00,"#BREAKING Magnitude 6.4 and 5.8 earthquake strikes in #Hatay  #Turkey. Earthquake has been felt in Syria, Lebanon, Israel, Egypt and Palestine. Reportedly, damaged- buildings were destroyed during the #earthquake https://t.co/1aV3yObUGQ","['BREAKING', 'Hatay', 'Turkey', 'earthquake']",460.0,302.0,3225.0,False,en,,,Twitter for iPhone
2507,2023-02-20 17:36:38+00:00,"🚨#URGENTE | Evacuaciones en el el suburbio de #Dekwaneh, en Beirut, 🇱🇧Líbano tras el sismo de magnitud 6.4 que se registró en la frontera entre 🇹🇷Turquía y 🇸🇾Siria. #RochexRB27  #Sismo #Temblor #Terremoto #earthquake #Turkey #Syria #Lebanon https://t.co/ydSnRRc2xm","['URGENTE', 'Dekwaneh', 'RochexRB27', 'Sismo', 'Temblor', 'Terremoto', 'earthquake', 'Turkey', 'Syria', 'Lebanon']",16.0,14.0,4831.0,False,es,,,Twitter for iPhone
2508,2023-02-20 17:36:25+00:00,Another #earthquake measuring 6.4 hit 30 minuets ago near the #Syria #Turkey borders close to the sea and felt in #Lebanon and #Palestine . Please God: give people a break! https://t.co/iyl68igbSV,"['earthquake', 'Syria', 'Turkey', 'Lebanon', 'Palestine']",26.0,15.0,4358.0,False,en,,,Twitter Web App
2509,2023-02-20 17:36:20+00:00,#Earthquake 9 km W of #Antioch (#Turkey) 12 min ago (local time 20:24:08). Colored dots represent local shaking &amp; damage level reported by eyewitnesses. Share your experience: 📱https://t.co/LBaVNedgF9 🌐https://t.co/5MJHhy7PNT https://t.co/ghhwgjsT92,"['Earthquake', 'Antioch', 'Turkey']",10.0,4.0,289327.0,True,en,"Coordinates(longitude=36.06, latitude=36.2)","Place(fullName='Hatay Merkez, Hatay', name='Hatay Merkez', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
2510,2023-02-20 17:36:00+00:00,#earthquake again in #Turkey ...God .!!! Pls be kind🙏🙏,"['earthquake', 'Turkey']",3.0,0.0,873.0,False,en,,,Twitter for Android
2511,2023-02-20 17:35:55+00:00,#turkey #syria #earthquake #BreakingNews https://t.co/1Mwr5U6Nqe,"['turkey', 'syria', 'earthquake', 'BreakingNews']",2.0,0.0,3.0,False,qht,,,Twitter for Android
2512,2023-02-20 17:35:38+00:00,إدارة الطوارئ والكوارث التركية: #زلزال بقوة 5.8 في قضاء سمنداغ بولاية #هاتاي #Turkey  #تركيا  #هزة_أرضية #earthquake,"['زلزال', 'هاتاي', 'Turkey', 'تركيا', 'هزة_أرضية', 'earthquake']",0.0,0.0,339.0,False,ar,,,Twitter Web App
2513,2023-02-20 17:35:36+00:00,Cracks appeared on one of the buildings #earthquake #Turkey https://t.co/usfYb7gpIu,"['earthquake', 'Turkey']",7.0,3.0,1526.0,False,en,,,Twitter Web App
2514,2023-02-20 17:35:35+00:00,"(Trzęsienie Ziemi🌎) O (Sile 6,4) Uderza w (Granicę turecko🇹🇷-syryjską🇸🇾)👇😬💔 #Turkey #Syrian #Turcja #earthquake https://t.co/669YZM7Hx8","['Turkey', 'Syrian', 'Turcja', 'earthquake']",1.0,0.0,118.0,False,pl,,,Twitter for Android
2515,2023-02-20 17:35:30+00:00,The White Helmets are now ready to start their work as a result of the collapse of a number of buildings in northwestern #Syria #Earthquake,"['Syria', 'Earthquake']",27.0,9.0,2490.0,False,en,,,Twitter for Android
2516,2023-02-20 17:35:30+00:00,#earthquake #syria #Turkey https://t.co/QuyLDtM05S,"['earthquake', 'syria', 'Turkey']",0.0,0.0,3.0,False,qht,,,Twitter for Android
2517,2023-02-20 17:35:25+00:00,Another earthquake in Syria and Turkey  #earthquake  #TurkeyEarthquake  #Turkey,"['earthquake', 'TurkeyEarthquake', 'Turkey']",0.0,0.0,5.0,False,en,,,Twitter for Android
2518,2023-02-20 17:35:20+00:00,"#BREAKING NEWS | M 6.4 #Earthquake  3 km WSW of #Uzunbağ, #Turkey https://t.co/IbmeBqGPyG","['BREAKING', 'Earthquake', 'Uzunbağ', 'Turkey']",4.0,0.0,3092.0,False,en,,,Twitter Web App
2519,2023-02-20 17:35:19+00:00,#Earthquake &gt; #Syria/#Turkey  @AHariri93 7m Buildings collapsed in #Jinderes and #Azaz in #Aleppo countryside as a result of the violent earthquake that hit the area a while ago. https://t.co/sch1HqJoCW,"['Earthquake', 'Syria', 'Turkey', 'Jinderes', 'Azaz', 'Aleppo']",10.0,6.0,1351.0,False,en,,,Twitter Web App
2520,2023-02-20 17:35:11+00:00,The curse of geography #earthquake  #Syria  #Turkey https://t.co/SawubuDYKs,"['earthquake', 'Syria', 'Turkey']",1.0,0.0,32.0,False,en,,,Twitter for Android
2521,2023-02-20 17:35:10+00:00,"#BREAKING : 6.3-magnitude #earthquake jolts #Turkey, #Syria again  #EarthquakeInTurkiye #earthquakeinsyria https://t.co/JKeBMNmnjA","['BREAKING', 'earthquake', 'Turkey', 'Syria', 'EarthquakeInTurkiye', 'earthquakeinsyria']",0.0,1.0,196.0,False,en,,,Twitter for iPhone
2522,2023-02-20 17:35:03+00:00,#earthquake in #Turkey again??? #EarthquakeInTurkiye https://t.co/ze0VeqdPQn,"['earthquake', 'Turkey', 'EarthquakeInTurkiye']",1.0,0.0,131.0,False,en,,,Twitter for iPhone
